Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Switzerland,CHE,2007,High income,,386075759739.113,39.08307777650119,40.332372887344455,9.9,43541.2,8.1,0.0,53.05618687818902,1.1153087794819307,42.03103598789867,0.2633995093243426,1.3787082888062734,1.849817125483526,490740715594.80176,3.916375817781798,64989.15532560305,492718101466.178,64120.0,77.2,39515.02,81.74146341463415,0.7182323236634109,4.1,0.893690977823134,7551117.0,54.9060040036725,19.31,73.53
Switzerland,CHE,2008,High income,,403714188046.177,38.999110248911144,39.07402815455136,10.0,44962.5,8.0,0.0,53.7561907035026,1.088967122143326,41.32108121009607,0.1864669729697476,1.2754340951130736,1.9228474252640373,567267767519.158,2.8079836316869233,74175.19278985547,529818824669.92896,64870.0,79.2,39514.422,81.99268292682927,0.722484412265189,4.0,1.27061807385776,7647675.0,55.6790381287666,19.55,73.556
Switzerland,CHE,2009,High income,,432208067538.371,38.91545146326511,38.747986157265096,10.1,43668.6,8.1,0.0,53.57940995605418,1.066398692124248,41.52505511976362,0.15448532389423,1.2208840160184782,1.9648133427324403,554212916092.2709,-2.297374630715453,71568.31238856722,562214997702.417,71800.0,81.3,39513.824,82.0439024390244,0.73179337674355,4.0,1.24948463127384,7743831.0,55.5442232987866,19.97,73.581
Switzerland,CHE,2010,High income,,494464162298.821,38.832838878628614,39.43492772938333,10.3,45207.8,8.0,0.0,54.59486465209229,1.556349542784473,39.87615817840489,0.1029491915460546,1.6592987343305272,2.1346817658814268,598851028906.5803,3.243397335501726,76531.37294076907,629972347630.6456,79040.0,83.9,39513.225,82.24634146341465,0.6872201659332771,3.9,1.0415580576588,7824909.0,56.7295464179737,20.56,73.607
Switzerland,CHE,2011,High income,,559016934483.714,38.750211135043266,40.28377379899947,10.2,41192.3,7.8,0.0,51.504261544332785,1.5392443709451724,42.47233176440656,0.0826866810838315,1.621931052029004,2.588729169316881,715888126682.3959,1.8131081920369496,90476.7589651577,720038694879.4602,81330.0,85.19302818,39512.626,82.69512195121952,0.694782257657599,3.9,1.11187894263206,7912398.0,54.0929907136497,20.57,73.631
Switzerland,CHE,2012,High income,,547936833806.623,38.66765583381344,39.9044022359133,10.3,42516.6,8.0,0.0,56.64807748752568,1.3486938655708836,37.33636630466686,0.0748459054886997,1.4235397710595832,2.8265336072791314,686420221557.9899,1.1792538332510816,85836.2076767359,697992809377.4993,86720.0,85.2,39512.028,82.69756097560976,0.669001710434324,3.8,1.06181932886789,7996861.0,59.4746110948048,21.88,73.653
Switzerland,CHE,2013,High income,,561777826575.911,38.585375856321875,38.86709122930509,10.2,43531.2,8.0,0.0,55.96769499417928,1.119033760186263,37.82013969732247,0.0669383003492433,1.1859720605355064,3.2261350407450524,706234937370.9675,1.792144057074836,87304.33058135571,717684744662.8558,90590.0,86.34,39511.428,82.79756097560977,0.712636242390875,3.8,1.14987975781229,8089346.0,59.1938300349243,21.83,73.674
Switzerland,CHE,2014,High income,,565016110459.73,38.502806407833155,42.422824147012214,10.4,39793.3,7.8,0.0,54.25808108185216,0.7432027616901088,39.30986277139026,0.0599126986391258,0.8031154603292345,3.757382100368035,726537808338.0005,2.349881275086261,88724.99094026383,725732044919.1965,88250.0,87.4,39510.829,83.19756097560976,0.634898338463689,3.8,1.22010397343287,8188649.0,58.0154631822202,22.2,73.696
Switzerland,CHE,2015,High income,,549515574202.725,38.42056854642456,39.88653588399649,10.5,39090.8,8.2,0.0,57.88159825710698,1.0015583158085843,34.931993887771,0.0680817586274717,1.069640074436056,4.316383496981708,694118186379.6278,1.6446276869928482,83806.44760038373,701133713181.2549,86810.0,87.4790556,39510.23,82.89756097560976,0.651341082840214,3.7,1.13833715247736,8282396.0,62.1979817540887,23.94,73.718
Switzerland,CHE,2016,,,533120792261.672,38.338660726511485,,10.5,39666.5,7.8,,,,,,,,687895460902.7133,2.068689667099605,82153.07454478886,683895323472.4402,83360.0,89.13468774,39509.63,83.60243902439025,0.664750475412517,3.7,1.09203117387253,8373338.0,,24.1,73.739
Switzerland,CHE,2017,,,533068115454.978,38.259884995126505,,10.3,38699.0,7.9,,,,,,,,695200833086.4989,1.3627995571141582,82254.37692697672,685587748787.6914,80770.0,89.68614767,39509.63,83.55121951219512,0.66568455676088,3.6,0.933155888738653,8451840.0,,24.99,73.761
Switzerland,CHE,2018,,,538180749516.028,38.18240515033929,,10.3,37481.3,7.9,,,,,,,,725568717468.0009,2.860445794616325,85217.36915122741,699353255841.6991,82470.0,91.8,39509.63,83.75365853658538,0.652876569793988,3.6,0.736633975172522,8514329.0,,24.2,73.797
Switzerland,CHE,2019,,,536712507500.121,38.10503413977808,,10.0,37376.3,7.9,,,,,,,,721369112726.7239,1.1419823250527656,84121.93103044144,696318048854.117,83160.0,93.14608695,39509.63,83.90487804878049,0.696324324760463,3.5,0.713313668444329,8575280.0,,24.76,73.849
Switzerland,CHE,2020,High income,,543957609133.445,38.02710630294437,,9.9,34916.1,8.8,,,,,,,,741999406005.6272,-2.1417372065005367,85897.7843338323,716684165061.556,81740.0,94.34995199,39509.63,83.0,0.8637153438483919,3.4,0.730676195047382,8638167.0,,26.37,73.915
Switzerland,CHE,2021,High income,,606111972184.517,37.94969226489846,,10.3,,8.2,,,,,,,,813408787222.4987,5.391888041414731,93446.4344518943,800495604747.3364,90810.0,95.56937168,39509.63,83.85121951219513,0.7762604264467611,3.4,0.765501039496593,8704546.0,,,73.996
Switzerland,CHE,2022,High income,,,,,,,,,,,,,,,818426550206.4498,2.5683281783406926,93259.90571830244,801895036040.3527,95490.0,,,,0.7646533919069171,,0.814795736256849,8775760.0,,,74.092
Switzerland,CHE,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,1960,,Islam,,,,47.008,,16.314,,,,,,,,857704413.4078212,,186.0242872267496,,,0.0,,53.547,10.517746662325,115.5,,4610712.0,,,36.807
Syrian Arab Republic,SYR,1961,,Islam,,81.29829143541191,,46.489,,15.485,,,,,,,,945244972.0670393,10.833063900000212,198.93469605122033,,,,183780.0,54.437,9.54491725768322,110.4,3.00852213411607,4751534.0,,,37.399
Syrian Arab Republic,SYR,1962,,Islam,,81.45608880182827,,46.362,,14.843,,,,,,,,1110565880.7588074,24.521297171784862,226.87783761961097,,,,183780.0,55.086,13.4699853587116,105.9,2.97457412527984,4894995.0,,,38.044
Syrian Arab Republic,SYR,1963,,Islam,,81.84242028512352,,46.206,,14.211,,,,,,,,1200447408.3769634,-8.652746672207599,237.93639523491197,,,,183780.0,55.778,,101.8,3.02329610285364,5045245.0,,,38.694
Syrian Arab Republic,SYR,1964,,Islam,,80.8248993361628,,46.222,,13.602,,,,,,,,1339494267.0157068,9.2713638022407,257.45414471535514,,,,183780.0,56.5,8.64297253634895,97.8,3.0759568001431,5202846.0,,,39.349
Syrian Arab Republic,SYR,1965,,Islam,,77.80498422026336,,46.348,,13.081,,,,,,,,1329842434.5549738,2.2993738753767587,247.71436575559204,,,0.0,183780.0,57.113,8.877952755905511,94.0,3.13336289721839,5368451.0,,,40.006
Syrian Arab Republic,SYR,1966,,Islam,,74.16476221569268,,46.451,,12.628,,,,,,,,1321204502.6178012,-7.659065510202112,238.39837376807648,,,,183780.0,57.598,7.74717654051912,90.2,3.18165752278193,5542003.0,,,40.667
Syrian Arab Republic,SYR,1967,,Islam,,74.16476221569268,,46.574,,12.172,,,,,,,,1443717801.0471206,8.257682647050828,252.25242212230495,,,,183780.0,58.095,8.21396192203083,86.4,3.21906226967126,5723306.0,,,41.332
Syrian Arab Republic,SYR,1968,,Islam,,73.02753291979542,,46.644,,11.547,,,,,,,,1562303429.3193717,3.7290802210556535,264.22775819896134,,,,183780.0,59.065,12.1648793565684,82.5,3.25585063350983,5912715.0,,,42.001
Syrian Arab Republic,SYR,1969,,Islam,,73.1581238437262,,46.98,,11.006,,,,,,,,1796596910.9947646,18.767915211832147,293.97642015673824,,,,183780.0,59.878,10.8261693137112,78.6,3.30448720649556,6111364.0,,,42.671
Syrian Arab Republic,SYR,1970,,Islam,,73.23430188268581,,47.069,,10.54,,,,,,,,1780104712.041885,-1.7968528752820134,281.69784050824876,,,0.0,183780.0,60.527,11.2205882352941,74.8,3.34424707619507,6319199.0,,,43.345
Syrian Arab Republic,SYR,1971,,Islam,,73.2288605941887,0.1844300036415044,46.661,,9.984,0.0,3.7918215613382897,0.0,0.0,96.2081784386617,96.2081784386617,0.0,2097643979.0575917,8.955814562744209,320.81297513500624,,,,183780.0,61.37,8.43629102708099,71.2,3.41192981835309,6538526.0,,,43.751
Syrian Arab Republic,SYR,1972,,Islam,,77.05408640766134,0.2693594529153917,46.297,,9.574,0.0,4.103242885506287,0.0,0.0,95.89675711449372,95.89675711449372,0.0,2415706806.2827225,25.66071519926332,356.9019875297734,,,,183780.0,61.9,10.7715648027742,67.9,3.45742395206435,6768544.0,,,44.078
Syrian Arab Republic,SYR,1973,,Islam,,78.77897486124714,0.0710240383821287,45.882,,9.796,0.0,1.1946591707659873,0.0,0.0,98.805340829234,98.805340829234,0.0,2579219250.6375465,-10.469854943838058,368.2960538179939,,,,183780.0,60.691,15.0694655714431,64.9,3.40689099542127,7003114.0,,,44.405
Syrian Arab Republic,SYR,1974,,Islam,,78.99118511263468,1.0722418203779596,45.585,,8.733,0.0,19.572953736654807,0.0,0.0,80.42704626334519,80.42704626334519,0.0,4244669785.0501366,25.79577285459638,585.8837525937396,,,,183780.0,63.119,12.6601451562007,62.0,3.39430038044436,7244901.0,,,44.733
Syrian Arab Republic,SYR,1975,,Islam,,76.76025682881706,2.112733493901079,45.395,,8.418,0.0,37.669512807634355,0.0,0.0,62.330487192365645,62.330487192365645,0.0,5566756756.756757,16.351576055523424,742.5187674259118,,,0.0,183780.0,63.538,15.94892460067,59.3,3.42218360193718,7497126.0,,,45.061
Syrian Arab Republic,SYR,1976,,Islam,,77.33703340951136,3.059529807710663,45.285,,8.131,0.0,59.42028985507246,4.3478260869565215,0.0,36.231884057971016,40.57971014492754,0.0,6417632253.189803,12.254446601941751,827.1559135421487,,,0.0,183780.0,63.922,14.725985844287202,56.6,3.4291567315057,7758673.0,,,45.39
Syrian Arab Republic,SYR,1977,,Islam,,76.39569049951028,3.9561546659561713,45.236,,8.054,0.0,80.4733727810651,4.597177969959035,0.0,14.929449248975876,19.526627218934912,0.0,6882292993.630573,-1.7995178775541802,857.1459343570955,,,0.0,183780.0,63.764,14.5041276422463,53.9,3.42876557094083,8029313.0,,,45.718
Syrian Arab Republic,SYR,1978,,Islam,,76.22701055609969,4.288169156218166,44.834,,7.177,0.0,72.97109021246952,3.343782654127482,0.0,23.685127133402993,27.028909787530473,0.0,8251974522.292994,9.94259012392304,992.9914612690612,,,0.0,183780.0,65.806,14.705609929297,51.3,3.43867515162945,8310217.0,,,46.048
Syrian Arab Republic,SYR,1979,,Islam,,75.960387419741,3.7105967261902033,44.341,,6.932,0.0,67.83035199076745,2.856318522792845,0.0,29.3133294864397,32.169648009232546,0.0,9929681528.66242,0.887988823235375,1154.5138496298543,,,0.0,183780.0,66.138,15.928567763124098,48.8,3.43633383092843,8600747.0,,,46.377
Syrian Arab Republic,SYR,1980,,Islam,,76.51539884644684,4.932513479835563,43.786,,6.732,0.0,64.67171717171716,3.383838383838384,0.0,31.944444444444443,35.32828282828283,0.0,13062420382.165606,14.50811695323955,1467.8601981947097,,,0.0,183780.0,66.351,17.2498537156232,46.4,3.40846817888128,8898954.0,,,46.708
Syrian Arab Republic,SYR,1981,,Islam,,76.80378713679399,4.287397503125688,43.017,,7.425,0.0,56.51711673399957,2.891771209866043,0.0,40.591112056134385,43.48288326600043,0.0,16758471337.579618,7.755343864624308,1820.8535364103009,,,0.0,183780.0,64.372,14.5461179439622,46.5,3.36647729745209,9203635.0,,,47.038
Syrian Arab Republic,SYR,1982,,Islam,,76.79290455979975,3.979164871689704,42.406,,8.709,0.0,48.96574549065034,2.3498262452424292,0.0,48.68442826410723,51.034254509349665,0.0,17525605095.5414,2.7890866482567276,1842.7145834642977,,,0.0,183780.0,61.119,15.5593998953306,48.5,3.28246436618487,9510754.0,,,47.268
Syrian Arab Republic,SYR,1983,,Islam,,76.12906736315159,3.2860334985268405,41.902,,5.877,0.0,39.37605396290051,3.0354131534569984,0.0,57.58853288364249,60.62394603709949,0.0,18672866242.038216,2.32033993721339,1898.5247607649724,,,0.0,183780.0,67.829,14.638905186175698,39.9,3.35711657761757,9835461.0,,,47.476
Syrian Arab Republic,SYR,1984,,Islam,,76.0311241702035,3.3877052422769034,41.379,,5.44,0.0,45.48563611491108,4.979480164158686,0.0,49.53488372093023,54.514363885088926,0.0,19195414012.738853,-7.610630211871964,1885.019530594484,,,0.0,183780.0,68.924,17.6860184226593,38.0,3.47388909423449,10183138.0,,,47.684
Syrian Arab Republic,SYR,1985,,Islam,,75.91141582326695,3.66969290906781,40.968,,5.424,0.0,42.31451000253229,5.482400607748797,0.0,52.20308938971891,57.68548999746771,0.0,21203821656.050957,9.3508073317891,2011.5710570447943,,,0.0,183780.0,68.756,16.5551216581556,36.4,3.45321799454692,10540926.0,,,47.891
Syrian Arab Republic,SYR,1986,,Islam,,75.74273587985635,3.0576447334070935,40.38,,5.215,0.0,36.011080332409975,6.358599848904559,0.0,57.63031981868547,63.988919667590025,0.0,25460636942.67516,-7.952928955436775,2334.2066625791713,,,0.0,183780.0,69.206,14.4496812864619,34.8,3.41961408388798,10907619.0,,,48.099
Syrian Arab Republic,SYR,1987,Lower middle income,Islam,,75.67199912939384,2.7495281165408216,39.575,,5.124,0.0,35.79922393290775,6.508949805983227,0.0,57.69182626110903,64.20077606709225,0.0,32538089171.974525,1.6822823455100462,2884.2993131768476,,,0.0,183780.0,69.295,11.2182097218742,33.5,3.36678436720587,11281107.0,,,48.307
Syrian Arab Republic,SYR,1988,Lower middle income,Islam,,74.72521493089563,2.6138299771466884,38.385,,4.94,0.0,29.290617848970253,10.57832327855211,0.0,60.13105887247764,70.70938215102976,0.0,16574342984.4098,18.011140100219492,1421.7419061214955,,,0.0,183780.0,69.674,7.85392938343537,32.3,3.28437024940861,11657772.0,,,48.515
Syrian Arab Republic,SYR,1989,Lower middle income,Islam,,73.41386440309066,2.5633578706383418,37.059,,4.851,0.0,26.513629842180777,19.08177905308465,0.0,54.40459110473458,73.48637015781922,0.0,18609532293.986637,-13.647282176715107,1546.4003899907602,,,0.0,183780.0,69.76,7.97254083449821,31.1,3.17709552143143,12034097.0,,,48.723
Syrian Arab Republic,SYR,1990,Lower middle income,Islam,,73.430188268582,1.5972917278012004,35.928,32388.1,4.784,0.0,23.494961674274396,20.54086641977435,0.0,55.964171905951254,76.50503832572561,0.0,23904498886.414253,3.7395559023375142,1926.3846072973392,,,0.0,183780.0,69.817,6.8680868191169,30.1,3.0677656184809,12408996.0,23.4949616742744,2.36,48.931
Syrian Arab Republic,SYR,1991,Lower middle income,Islam,,73.52269017303298,1.4140302826885929,34.702,35766.0,4.67,0.0,22.037934148944903,33.70555874866574,0.0,44.25650710238936,77.9620658510551,0.0,27756258351.893097,7.666468187124423,2171.4636340644597,,,0.0,183780.0,70.036,10.4257873181754,29.0,2.96382215807541,12782281.0,22.0379341489449,2.08,49.139
Syrian Arab Republic,SYR,1992,Lower middle income,Islam,,74.0722603112417,1.4517026193269094,34.006,35151.5,4.574,0.0,21.015761821366024,33.19535105874861,0.0,45.788887119885366,78.98423817863399,0.0,33107349665.92428,12.972790068566042,2516.4432950704227,,,0.0,183780.0,70.263,8.99066275596696,27.9,2.88488732680399,13156406.0,21.015761821366,2.2,49.347
Syrian Arab Republic,SYR,1993,Lower middle income,Islam,,74.23005767765807,1.422446147015128,33.871,35882.4,4.588,0.0,20.54122487735401,30.51906947301789,0.0,48.93970564962811,79.45877512264599,0.0,36860133630.289536,6.150895573100755,2722.9053893747637,,,0.0,183780.0,70.193,7.23809984169376,26.8,2.85223211959541,13537060.0,20.541224877354,2.2,49.555
Syrian Arab Republic,SYR,1994,Lower middle income,Islam,,75.01360322124279,1.2360444646243969,33.598,37441.8,4.599,0.0,16.80937952838888,27.539191147411408,0.0,55.65142932419971,83.19062047161113,0.0,45086948775.05568,7.21302920527431,3238.3940195661135,,,0.0,183780.0,70.141,7.3641427304036196,25.6,2.80841770490007,13922626.0,16.8093795283889,2.02,49.764
Syrian Arab Republic,SYR,1995,Lower middle income,Islam,,75.02992708673413,1.0582086931853685,33.076,38978.7,4.503,0.0,15.10228640192539,31.72683513838748,0.0,53.17087845968712,84.8977135980746,0.0,50866369710.467705,7.02658954303115,3553.746281327542,,,0.0,183780.0,70.416,6.94969131748325,24.5,2.76843681180551,14313450.0,15.1022864019254,1.77,50.104
Syrian Arab Republic,SYR,1996,Lower middle income,Islam,,75.03536837523126,1.0182677880799202,32.475,42022.9,4.521,0.0,13.903276811515184,32.18472275230358,0.0,53.91200043618123,86.09672318848482,0.0,61546280623.60802,9.82556940470964,4184.294440358644,,,0.0,183780.0,70.347,6.04191605498678,23.3,2.72516703897855,14708879.0,13.9032768115152,1.63,50.473
Syrian Arab Republic,SYR,1997,Lower middle income,Islam,,75.11154641419088,0.9562333056605482,31.796,42072.7,4.54,0.0,13.325133251332511,32.9130791307913,0.0,53.76178761787618,86.67486674866748,0.0,66420400890.8686,5.023804508110402,4397.538299855786,,,0.032607814,183780.0,70.283,5.88275531842123,22.3,2.65080195252649,15103996.0,13.3251332513325,1.66,50.841
Syrian Arab Republic,SYR,1998,Lower middle income,Islam,,74.83948198933507,0.891074675145266,31.369,44630.8,4.575,0.0,12.760527435133987,32.31249113852262,0.0,54.9269814263434,87.23947256486602,0.0,70418173719.37639,6.78530452433867,4542.949125222614,,,0.063687286,183780.0,70.196,5.80838111238747,21.3,2.59156464831778,15500542.0,12.760527435134,1.6,51.21
Syrian Arab Republic,SYR,1999,Lower middle income,Islam,,74.91021873979759,0.9076036590672124,30.992,43872.2,4.509,0.0,11.919891318637978,33.581664402471624,0.0,54.4984442788904,88.08010868136202,0.0,72970334075.72383,-3.553449871090038,4588.982560230755,,,0.124295462,183780.0,70.425,5.81058049645217,20.4,2.5519649909008,15901201.0,11.919891318638,1.75,51.578
Syrian Arab Republic,SYR,2000,Lower middle income,Islam,65560786083.6197,74.60550658395908,1.040189297983548,30.644,44401.1,4.413,0.0,12.81278502597454,37.10195503033667,0.0,50.08525994368879,87.18721497402547,0.0,80590022271.71492,0.6756425894105007,4941.852597051356,73232516703.7862,4100.0,0.18169858,183780.0,70.764,5.45365642119423,19.6,2.52399271863257,16307654.0,12.8127850259745,2.0,51.947
Syrian Arab Republic,SYR,2001,Lower middle income,Islam,72352842615.5113,74.67080204592448,1.1181901000994656,30.99,44728.9,4.157,0.0,12.765798143156632,41.36717580113807,0.0,45.8670260557053,87.23420185684336,0.0,86771314031.1804,1.047287101919807,5187.20610747836,79547438752.78397,4390.0,0.35375913,183780.0,71.644,5.48055046775797,18.8,2.54462854098906,16727948.0,12.7657981431566,2.07,52.314
Syrian Arab Republic,SYR,2002,Lower middle income,Islam,75081172718.9338,74.86668843182066,0.8171544820161633,30.822,44267.3,4.091,0.0,8.74950915646307,45.4895941170171,0.0,45.76089672651983,91.25049084353692,0.0,90558485523.3853,3.954831927027442,5276.064712539404,82881069042.31625,4660.0,2.093101019,183780.0,71.939,5.4125012227330505,18.2,2.57345370585541,17164021.0,8.74950915646307,1.6,52.682
Syrian Arab Republic,SYR,2003,Lower middle income,Islam,78909012565.1816,75.23830273980064,0.93045156997168,30.689,44378.7,3.971,0.0,9.338705854467884,48.88429891985237,0.0,41.77699522567975,90.66129414553212,0.0,95693808463.25168,7.204435052744131,5433.642273953901,87374610244.98886,5090.0,3.397972614,183590.0,72.414,6.24832427198928,17.6,2.57285306276557,17611356.0,9.33870585446788,1.9,53.049
Syrian Arab Republic,SYR,2004,Lower middle income,Islam,95893047429.0973,75.74767118810263,1.3758010872366104,30.581,46364.3,3.986,0.0,13.015556317610748,41.182155438476165,0.0,45.80228824391309,86.98444368238926,0.0,112863340757.23833,6.902959434892026,6241.058232129545,104292472160.35635,5750.0,4.321593778,183570.0,72.475,5.5418386758124205,17.2,2.64840352675744,18084007.0,13.0155563176107,2.59,53.417
Syrian Arab Republic,SYR,2005,Lower middle income,Islam,111941723649.031,75.32821267091573,1.203933543079332,30.5,57220.3,3.924,0.0,12.38013453556605,37.11177901817662,0.0,50.50808644625734,87.61986546443394,0.0,134203830734.9666,6.215077835392819,7221.643883082587,122682583518.93095,6330.0,5.648106049,183570.0,72.769,5.02641990387935,16.8,2.72492009593396,18583557.0,12.3801345355661,2.1,53.782
Syrian Arab Republic,SYR,2006,Lower middle income,Islam,131193686369.309,75.57044055982138,1.0539359996612028,30.307,60213.9,3.775,0.0,10.581230051229785,38.05219537054422,0.0,51.366574578226,89.41876994877022,0.0,153799910913.14032,5.046195555855263,7914.771494452289,143221380846.32516,7000.0,7.832551569,183630.0,73.35,4.39444682311126,16.5,4.46444973791979,19432009.0,10.5812300512298,1.82,54.146
Syrian Arab Republic,SYR,2007,Lower middle income,Islam,156292206744.357,75.67523415377913,0.8958689907731564,30.782,63604.5,3.67,0.0,9.000569328709695,31.23544330003623,0.0,59.76398737125408,90.9994306712903,0.0,180030111358.57462,5.674591776858051,8695.844461157914,169723296213.80847,7670.0,11.5,183640.0,73.709,4.10054365333056,16.3,6.33572039641122,20703005.0,9.00056932870969,1.54,54.511
Syrian Arab Republic,SYR,2008,Lower middle income,Islam,187292346398.165,75.68067959050316,0.7167274458991094,31.021,65275.9,3.721,0.0,6.993637715427931,31.321453818589575,0.0,61.6849084659825,93.00636228457206,0.0,218089977728.2851,4.4766727360801895,10155.973667031702,204748418708.24057,8630.0,14.0,183640.0,73.551,3.5523398057458,16.2,3.65667896993469,21474059.0,6.99363771542793,1.25,54.875
Syrian Arab Republic,SYR,2009,Lower middle income,Islam,197398562681.8,75.7351339577434,0.4687105748037676,29.736,60696.7,3.678,0.0,4.3086727625381,45.67516394199686,0.0,50.01616329546504,95.6913272374619,0.0,224561692650.33408,5.912042793377054,10288.149047397428,211406057906.4588,9660.0,17.3,183640.0,73.853,4.02770775856936,16.2,1.63121662489933,21827220.0,4.3086727625381,0.91,55.237
Syrian Arab Republic,SYR,2010,Lower middle income,Islam,217910728374.083,75.73925829112889,0.7462347946622659,28.675,61090.7,3.701,0.0,5.5846422338568935,54.969512852002666,0.0,39.44584491414043,94.4153577661431,0.0,252518218262.80624,5.191905840753307,11304.644927596008,236137193763.91983,10330.0,20.7,183630.0,73.881,4.05614173609585,16.2,2.31118860851256,22337563.0,5.58464223385689,1.35,55.6
Syrian Arab Republic,SYR,2011,Lower middle income,Islam,50128321751.0348,75.7773784240048,1.0291881251152477,27.52,57562.5,3.934,0.0,7.842809364548494,53.65265169612996,0.0,38.50453893932155,92.1571906354515,0.0,67539428159.44738,2.850002843579702,2971.2824553192972,62976978575.69987,5440.0,22.5,183630.0,73.305,,16.8,1.74481846238131,22730733.0,7.84280936454849,1.62,54.58
Syrian Arab Republic,SYR,2012,Lower middle income,Islam,34274026057.6426,75.8100528236127,1.3597155537412933,26.618,45039.2,6.417,0.0,9.228006157705684,52.47448543246479,0.0,38.297508409829526,90.77199384229432,0.0,43190318032.56269,-26.33901707725325,1910.604539426828,41500153344.34675,2650.0,24.3001,183630.0,66.769,,23.5,-0.552123972765832,22605577.0,9.22800615770568,2.02,53.555
Syrian Arab Republic,SYR,2013,Lower middle income,Islam,17313410632.8769,75.8100528236127,1.6076801914234304,25.2,30696.6,7.696,0.0,12.031763856581374,60.6601427769311,0.0,27.30809336648753,87.96823614341862,0.0,21361254634.9336,-26.300087664199737,993.7398825070974,20440083944.39621,1280.0,26.2,183630.0,63.827,,27.0,-5.03381015991677,21495821.0,12.0317638565814,3.07,52.529
Syrian Arab Republic,SYR,2014,Lower middle income,Islam,18267655189.7962,75.79916135707673,1.3508287218657895,22.39,26603.9,8.072,0.0,11.10741918640528,66.37869653961171,0.0,22.51388427398301,88.89258081359472,0.0,21502061466.067028,-10.310339902441314,1071.234203852717,20679230898.94963,1080.0,28.09,183630.0,63.153,,27.8,-6.85211767607702,20072232.0,11.1074191864053,2.68,51.5
Syrian Arab Republic,SYR,2015,Lower middle income,Islam,14164850310.2976,75.78826989054076,,20.233,25260.7,7.297,0.0,2.3097142217996756,68.62591577652256,,29.06437000167776,97.69028577820032,0.0,16468399173.00056,-4.179791616793551,857.4978671377355,15848198135.298777,910.0,29.97979724,183630.0,65.124,,25.8,-4.41574372125213,19205178.0,2.30971422179968,0.58,52.168
Syrian Arab Republic,SYR,2016,,,11188892696.923,75.78351031966454,,18.874,24479.1,6.999,,,,,,,,12598742889.27318,-6.405590739361898,664.3416723883009,12132269970.610086,760.0,31.86962727,183630.0,65.993,,25.2,-1.2624196887222,18964252.0,,1.32,52.835
Syrian Arab Republic,SYR,2017,,,14690012611.3898,75.80477590807602,,18.568,25794.4,6.033,,,,,,,,16369724424.258505,-0.7232817774705467,862.3190633328705,15776196493.346926,730.0,32.7,183630.0,68.481,,19.1,0.100775748776037,18983373.0,,1.07,53.5
Syrian Arab Republic,SYR,2018,,,19283835785.1023,75.79201655502914,,18.155,28303.1,5.554,,,,,,,,21496337948.91753,1.3931760783083718,1111.8720918708425,20707253516.97306,820.0,33.77,183630.0,70.145,,19.2,1.82739379772332,19333463.0,,0.88,54.162
Syrian Arab Republic,SYR,2019,,,20462312512.0926,75.75741436584435,,18.883,26840.4,5.033,,,,,,,,22600896342.939903,1.2207052207052271,1124.5205537009117,21741359788.525,980.0,34.65,183630.0,71.822,,18.8,3.87953676012686,20098251.0,,0.99,54.821
Syrian Arab Republic,SYR,2020,Low income,,10089108768.2855,75.76853455317757,,19.67,25234.6,4.99,,,,,,,,11156757922.038454,-0.1823304670262615,537.0902346114414,10707497858.051676,780.0,35.78,183630.0,72.14,,18.8,3.30017735470972,20772595.0,,1.08,55.475
Syrian Arab Republic,SYR,2021,Low income,,,75.76853455317757,,20.111,,5.117,,,,,,,,8969512933.388262,1.2997380895183142,420.62270516110806,8556706126.630078,560.0,,183630.0,72.063,,18.4,2.62158395663386,21324367.0,,,56.124
Syrian Arab Republic,SYR,2022,Low income,,,,,,,,,,,,,,,,,,,,,,,,,3.68690356008785,22125249.0,,,56.769
Syrian Arab Republic,SYR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,1960,,,,,,50.327,,16.625,,,,,,,,,,,,,,,53.628,,,,2131992.0,,,33.168
Tajikistan,TJK,1961,,,,,,50.09,,16.341,,,,,,,,,,,,,,,53.998,,,3.50421497564964,2208026.0,,,33.56
Tajikistan,TJK,1962,,,,,,49.429,,16.056,,,,,,,,,,,,,,,54.257,,,3.52211511832374,2287181.0,,,33.955
Tajikistan,TJK,1963,,,,,,48.42,,15.69,,,,,,,,,,,,,,,54.542,,,3.50921490202124,2368868.0,,,34.351
Tajikistan,TJK,1964,,,,,,47.197,,15.27,,,,,,,,,,,,,,,54.846,,,3.4765430886076,2452671.0,,,34.751
Tajikistan,TJK,1965,,,,,,45.93,,14.869,,,,,,,,,,,,,,,55.094,,,3.43149609948012,2538295.0,,,35.152
Tajikistan,TJK,1966,,,,,,44.776,,14.47,,,,,,,,,,,,,,,55.347,,,3.3837031220071,2625653.0,,,35.555
